taxonID,country,countryName
13251,217,NI Nicaragua
13251,376,NZ New Zealand
13251,381,NZS-OO South Is.
13251,177,GT Guatemala
13251,181,MX Mexico
13251,176,SV El Salvador
13251,220,PA Panama
13251,480,CO Colombia
13251,173,CR Costa Rica
13251,491,PE Peru
13251,484,EC Ecuador
13251,178,HN Honduras
13251,217,NI Nicaragua
13251,177,GT Guatemala
13251,181,MX Mexico
13251,176,SV El Salvador
13251,176,SV El Salvador
13251,178,HN Honduras
13251,381,NZS-OO South Is.
13251,181,MX Mexico
13251,376,NZ New Zealand
13251,484,EC Ecuador
13251,480,CO Colombia
13251,220,PA Panama
13251,217,NI Nicaragua
13251,491,PE Peru
13251,173,CR Costa Rica
13251,177,GT Guatemala
13251,253,CAL-OO California
13251,463,CL Chile
13251,247,US United States of America
13252,0,Unknown
13252,231,CA Canada
13252,296,WAS-OO Washington
13252,233,BRC-OO British Columbia
13252,253,CAL-OO California
13252,249,ASK-OO Alaska
13252,303,RU Russian Federation
13252,94,"KR Korea, Republic of"
13252,247,US United States of America
13252,93,"KP Korea, Democratic People's Republic of"
13252,84,JP Japan
13252,231,CA Canada
13252,303,RU Russian Federation
13252,247,US United States of America
13252,84,JP Japan
13252,94,"KR Korea, Republic of"
13252,249,ASK-OO Alaska
13252,296,WAS-OO Washington
13252,231,CA Canada
13252,247,US United States of America
13252,253,CAL-OO California
13252,93,"KP Korea, Democratic People's Republic of"
13252,233,BRC-OO British Columbia
13252,303,RU Russian Federation
13252,84,JP Japan
13581,231,CA Canada
13581,247,US United States of America
13581,181,MX Mexico
13581,84,JP Japan
13581,231,CA Canada
13581,247,US United States of America
13581,181,MX Mexico
13581,84,JP Japan
13581,84,JP Japan
13581,231,CA Canada
13581,181,MX Mexico
13581,247,US United States of America
13583,463,CL Chile
13583,576,AO Angola
13583,615,NA Namibia
13583,491,PE Peru
13583,10,GS South Georgia and the South Sandwich Islands
13583,6,CRZ-OO Crozet Is.
13583,377,ATP-OO Antipodean Is.
13583,381,NZS-OO South Is.
13583,641,MPE-OO Marion-Prince Edward Is.
13583,675,OM Oman
13583,380,NZN-OO North Is.
13583,348,MAQ-OO Macquarie Is.
13583,354,VIC-OO Victoria
13583,349,NSW-NS New South Wales
13583,9,HM Heard Island and McDonald Islands
13583,433,BR Brazil
13583,635,ZA South Africa
13583,376,NZ New Zealand
13583,3,BV Bouvet Island
13583,4,TF French Southern Territories
13583,487,FK Falkland Islands (Malvinas)
13583,493,UY Uruguay
13583,378,CTM-OO Chatham Is.
13583,610,MU Mauritius
13583,407,AR Argentina
13583,2,AQ Antarctica
13583,614,MZ Mozambique
13583,622,"SH Saint Helena, Ascension and Tristan da Cunha"
13583,343,AU Australia
13583,7,KEG-OO Kerguelen
13583,625,TDC-OO Tristan da Cunha
13583,352,SOA-OO South Australia
13583,463,CL Chile
13583,576,AO Angola
13583,615,NA Namibia
13583,10,GS South Georgia and the South Sandwich Islands
13583,6,CRZ-OO Crozet Is.
13583,487,FK Falkland Islands (Malvinas)
13583,381,NZS-OO South Is.
13583,641,MPE-OO Marion-Prince Edward Is.
13583,380,NZN-OO North Is.
13583,348,MAQ-OO Macquarie Is.
13583,349,NSW-NS New South Wales
13583,354,VIC-OO Victoria
13583,9,HM Heard Island and McDonald Islands
13583,433,BR Brazil
13583,635,ZA South Africa
13583,376,NZ New Zealand
13583,4,TF French Southern Territories
13583,3,BV Bouvet Island
13583,493,UY Uruguay
13583,378,CTM-OO Chatham Is.
13583,610,MU Mauritius
13583,407,AR Argentina
13583,2,AQ Antarctica
13583,622,"SH Saint Helena, Ascension and Tristan da Cunha"
13583,614,MZ Mozambique
13583,343,AU Australia
13583,7,KEG-OO Kerguelen
13583,625,TDC-OO Tristan da Cunha
13583,352,SOA-OO South Australia
13583,377,ATP-OO Antipodean Is.
13583,10,GS South Georgia and the South Sandwich Islands
13583,376,NZ New Zealand
13583,491,PE Peru
13583,3,BV Bouvet Island
13583,377,ATP-OO Antipodean Is.
13583,433,BR Brazil
13583,6,CRZ-OO Crozet Is.
13583,348,MAQ-OO Macquarie Is.
13583,610,MU Mauritius
13583,9,HM Heard Island and McDonald Islands
13583,407,AR Argentina
13583,349,NSW-NS New South Wales
13583,7,KEG-OO Kerguelen
13583,641,MPE-OO Marion-Prince Edward Is.
13583,625,TDC-OO Tristan da Cunha
13583,381,NZS-OO South Is.
13583,622,"SH Saint Helena, Ascension and Tristan da Cunha"
13583,380,NZN-OO North Is.
13583,343,AU Australia
13583,675,OM Oman
13583,614,MZ Mozambique
13583,354,VIC-OO Victoria
13583,2,AQ Antarctica
13583,487,FK Falkland Islands (Malvinas)
13583,576,AO Angola
13583,4,TF French Southern Territories
13583,615,NA Namibia
13583,378,CTM-OO Chatham Is.
13583,493,UY Uruguay
13583,463,CL Chile
13583,352,SOA-OO South Australia
13583,635,ZA South Africa
13583,624,STH-OO Saint Helena (main island)
13583,484,EC Ecuador
13583,353,TAS-OO Tasmania
13583,471,JNF-OO Juan Fernández Is.
13583,636,CPP-EC Eastern Cape Province
13583,639,NAT-OO KwaZulu-Natal
13583,644,CPP-NC Northern Cape Province
13583,645,CPP-WC Western Cape
13583,355,WAU-WA Western Australia
13653,134,SAR-OO Sardegna
13653,599,GM Gambia
13653,223,EG Egypt
13653,103,AL Albania
13653,229,EH Western Sahara
13653,160,ES Spain
13653,121,GR Greece
13653,674,LB Lebanon
13653,303,RU Russian Federation
13653,161,BAL-OO Baleares
13653,336,UA Ukraine
13653,148,PT Portugal
13653,135,SIC-SI Sicilia
13653,142,MT Malta
13653,609,MR Mauritania
13653,107,BA Bosnia and Herzegovina
13653,132,IT Italy
13653,144,ME Montenegro
13653,149,AZO-OO Azores
13653,115,FR France
13653,108,BG Bulgaria
13653,150,MDR-OO Madeira
13653,222,DZ Algeria
13653,682,TR Turkiye
13653,153,RO Romania
13653,228,TN Tunisia
13653,109,HR Croatia
13653,226,LY Libya
13653,162,CNY-OO Canary Is.
13653,663,GE Georgia
13653,680,SY Syrian Arab Republic
13653,151,POR-OO Portugal (mainland)
13653,133,ITA-IT Italy (mainland)
13653,118,FRA-FR France (mainland)
13653,227,MA Morocco
13653,662,CY Cyprus
13653,669,IL Israel
13653,584,CV Cabo Verde
13653,159,SI Slovenia
13653,163,SPA-SP Spain (mainland)
13653,117,COR-OO Corsica
13653,629,SN Senegal
13653,223,EG Egypt
13653,662,CY Cyprus
13653,227,MA Morocco
13653,680,SY Syrian Arab Republic
13653,144,ME Montenegro
13653,115,FR France
13653,108,BG Bulgaria
13653,222,DZ Algeria
13653,682,TR Turkiye
13653,153,RO Romania
13653,228,TN Tunisia
13653,226,LY Libya
13653,162,CNY-OO Canary Is.
13653,663,GE Georgia
13653,669,IL Israel
13653,132,IT Italy
13653,609,MR Mauritania
13653,142,MT Malta
13653,148,PT Portugal
13653,336,UA Ukraine
13653,674,LB Lebanon
13653,303,RU Russian Federation
13653,121,GR Greece
13653,160,ES Spain
13653,229,EH Western Sahara
13653,103,AL Albania
13653,0,Unknown
13653,0,Unknown
13653,0,Unknown
13653,0,Unknown
13653,0,Unknown
13653,682,TR Turkiye
13653,680,SY Syrian Arab Republic
13653,674,LB Lebanon
13653,669,IL Israel
13653,663,GE Georgia
13653,662,CY Cyprus
13653,629,SN Senegal
13653,609,MR Mauritania
13653,599,GM Gambia
13653,584,CV Cabo Verde
13653,336,UA Ukraine
13653,303,RU Russian Federation
13653,229,EH Western Sahara
13653,228,TN Tunisia
13653,227,MA Morocco
13653,226,LY Libya
13653,223,EG Egypt
13653,142,MT Malta
13653,135,SIC-SI Sicilia
13653,134,SAR-OO Sardegna
13653,133,ITA-IT Italy (mainland)
13653,132,IT Italy
13653,121,GR Greece
13653,118,FRA-FR France (mainland)
13653,117,COR-OO Corsica
13653,115,FR France
13653,109,HR Croatia
13653,108,BG Bulgaria
13653,107,BA Bosnia and Herzegovina
13653,103,AL Albania
13653,144,ME Montenegro
13653,148,PT Portugal
13653,149,AZO-OO Azores
13653,150,MDR-OO Madeira
13653,151,POR-OO Portugal (mainland)
13653,153,RO Romania
13653,159,SI Slovenia
13653,160,ES Spain
13653,161,BAL-OO Baleares
13653,162,CNY-OO Canary Is.
13653,163,SPA-SP Spain (mainland)
13653,222,DZ Algeria
13653,682,TR Turkiye
13653,680,SY Syrian Arab Republic
13653,674,LB Lebanon
13653,669,IL Israel
13653,662,CY Cyprus
13653,609,MR Mauritania
13653,229,EH Western Sahara
13653,228,TN Tunisia
13653,227,MA Morocco
13653,226,LY Libya
13653,223,EG Egypt
13653,222,DZ Algeria
13653,161,BAL-OO Baleares
13653,150,MDR-OO Madeira
13653,135,SIC-SI Sicilia
13653,134,SAR-OO Sardegna
13653,133,ITA-IT Italy (mainland)
13653,121,GR Greece
13653,132,IT Italy
13653,118,FRA-FR France (mainland)
13653,117,COR-OO Corsica
13653,115,FR France
13653,108,BG Bulgaria
13653,107,BA Bosnia and Herzegovina
13653,663,GE Georgia
13653,629,SN Senegal
13653,336,UA Ukraine
13653,303,RU Russian Federation
13653,151,POR-OO Portugal (mainland)
13653,142,MT Malta
13653,144,ME Montenegro
13653,148,PT Portugal
13653,149,AZO-OO Azores
13653,153,RO Romania
13653,159,SI Slovenia
13653,160,ES Spain
13653,162,CNY-OO Canary Is.
13653,163,SPA-SP Spain (mainland)
13653,584,CV Cabo Verde
13653,599,GM Gambia
13653,103,AL Albania
13653,109,HR Croatia
13654,0,Unknown
13654,0,Unknown
13654,260,HAW-HI Hawaiian Is.
13654,247,US United States of America
13654,260,HAW-HI Hawaiian Is.
13654,247,US United States of America
13654,0,Unknown
13654,0,Unknown
13654,0,Unknown
13654,0,Unknown
13654,260,HAW-HI Hawaiian Is.
13654,403,WAK-OO Wake Is.
13654,398,UM United States Minor Outlying Islands
13654,400,HAW-JI Johnston I.
13654,402,LIN-US US Line Is.
13654,247,US United States of America
13655,0,Unknown
13655,0,Unknown
13655,181,MX Mexico
13655,247,US United States of America
13655,179,SWC-HC Honduran Caribbean Is.
13655,17,BS Bahamas
13655,178,HN Honduras
13655,24,CU Cuba
13655,31,JM Jamaica
13655,180,HON-OO Honduras (mainland)
13655,30,HT Haiti
13655,27,DO Dominican Republic
13655,29,GP Guadeloupe
13655,480,CO Colombia
13655,482,SWC-CC Colombian Caribbean Is.
13655,30,HT Haiti
13655,482,SWC-CC Colombian Caribbean Is.
13655,480,CO Colombia
13655,29,GP Guadeloupe
13655,24,CU Cuba
13655,31,JM Jamaica
13655,17,BS Bahamas
13655,178,HN Honduras
13655,181,MX Mexico
13655,247,US United States of America
13655,0,Unknown
13655,0,Unknown
13655,0,Unknown
13655,0,Unknown
13655,17,BS Bahamas
13655,24,CU Cuba
13655,31,JM Jamaica
13655,30,HT Haiti
13655,180,HON-OO Honduras (mainland)
13655,29,GP Guadeloupe
13655,179,SWC-HC Honduran Caribbean Is.
13655,27,DO Dominican Republic
13655,217,NI Nicaragua
13655,181,MX Mexico
13655,178,HN Honduras
13655,247,US United States of America
13655,15,AG Antigua and Barbuda
13655,172,BZ Belize
13655,173,CR Costa Rica
13655,214,MXG-VC Veracruz
13655,215,MXT-YU Yucatan
13655,258,FLA-OO Florida
13655,259,GEO-OO Georgia
13655,26,DM Dominica
13655,37,PR Puerto Rico
13655,219,SWC-NC Nicaraguan Caribbean Is.
13704,146,NO Norway
13704,231,CA Canada
13704,125,GL Greenland
13704,129,IS Iceland
13704,119,DE Germany
13704,168,GB United Kingdom of Great Britain and Northern Ireland
13704,145,NL Netherlands
13704,165,SJ Svalbard and Jan Mayen
13704,303,RU Russian Federation
13704,247,US United States of America
13704,0,Unknown
13704,146,NO Norway
13704,231,CA Canada
13704,125,GL Greenland
13704,129,IS Iceland
13704,119,DE Germany
13704,168,GB United Kingdom of Great Britain and Northern Ireland
13704,145,NL Netherlands
13704,165,SJ Svalbard and Jan Mayen
13704,303,RU Russian Federation
13704,247,US United States of America
13704,0,Unknown
13704,0,Unknown
13704,303,RU Russian Federation
13704,247,US United States of America
13704,231,CA Canada
13704,168,GB United Kingdom of Great Britain and Northern Ireland
13704,165,SJ Svalbard and Jan Mayen
13704,146,NO Norway
13704,145,NL Netherlands
13704,129,IS Iceland
13704,125,GL Greenland
13704,119,DE Germany
13704,119,DE Germany
13704,145,NL Netherlands
13704,168,GB United Kingdom of Great Britain and Northern Ireland
13704,303,RU Russian Federation
13704,129,IS Iceland
13704,165,SJ Svalbard and Jan Mayen
13704,125,GL Greenland
13704,247,US United States of America
13704,231,CA Canada
13704,146,NO Norway
13704,237,NFL-NE Newfoundland I
14018,114,FI Finland
14018,302,"MD Moldova, Republic of"
14018,119,DE Germany
14018,144,ME Montenegro
14018,108,BG Bulgaria
14018,115,FR France
14018,128,HU Hungary
14018,153,RO Romania
14018,109,HR Croatia
14018,139,LT Lithuania
14018,301,BY Belarus
14018,663,GE Georgia
14018,137,LV Latvia
14018,110,CZ Czechia
14018,105,AT Austria
14018,158,SK Slovakia
14018,671,KZ Kazakhstan
14018,147,PL Poland
14018,336,UA Ukraine
14018,155,RS Serbia
14018,303,RU Russian Federation
14018,167,CH Switzerland
14018,160,ES Spain
14018,145,NL Netherlands
14018,112,EE Estonia
14018,114,FI Finland
14018,302,"MD Moldova, Republic of"
14018,112,EE Estonia
14018,119,DE Germany
14018,145,NL Netherlands
14018,160,ES Spain
14018,121,GR Greece
14018,303,RU Russian Federation
14018,336,UA Ukraine
14018,110,CZ Czechia
14018,105,AT Austria
14018,137,LV Latvia
14018,301,BY Belarus
14018,663,GE Georgia
14018,139,LT Lithuania
14018,158,SK Slovakia
14018,153,RO Romania
14018,671,KZ Kazakhstan
14018,128,HU Hungary
14018,147,PL Poland
14018,108,BG Bulgaria
14018,115,FR France
14018,0,Unknown
14018,114,FI Finland
14018,302,"MD Moldova, Republic of"
14018,119,DE Germany
14018,144,ME Montenegro
14018,115,FR France
14018,108,BG Bulgaria
14018,128,HU Hungary
14018,153,RO Romania
14018,109,HR Croatia
14018,139,LT Lithuania
14018,663,GE Georgia
14018,301,BY Belarus
14018,137,LV Latvia
14018,110,CZ Czechia
14018,105,AT Austria
14018,158,SK Slovakia
14018,671,KZ Kazakhstan
14018,147,PL Poland
14018,336,UA Ukraine
14018,155,RS Serbia
14018,303,RU Russian Federation
14018,167,CH Switzerland
14018,160,ES Spain
14018,145,NL Netherlands
14018,112,EE Estonia
14018,0,Unknown
14018,0,Unknown
14018,108,BG Bulgaria
14018,109,HR Croatia
14018,167,CH Switzerland
14018,153,RO Romania
14018,160,ES Spain
14018,303,RU Russian Federation
14018,139,LT Lithuania
14018,301,BY Belarus
14018,663,GE Georgia
14018,145,NL Netherlands
14018,114,FI Finland
14018,137,LV Latvia
14018,112,EE Estonia
14018,147,PL Poland
14018,128,HU Hungary
14018,155,RS Serbia
14018,115,FR France
14018,336,UA Ukraine
14018,119,DE Germany
14018,105,AT Austria
14018,144,ME Montenegro
14018,110,CZ Czechia
14018,671,KZ Kazakhstan
14018,158,SK Slovakia
14018,302,"MD Moldova, Republic of"
14019,0,Unknown
14019,0,Unknown
14019,550,ID Indonesia
14019,550,ID Indonesia
14019,0,Unknown
14019,550,ID Indonesia
14019,553,JAW-OO Jawa
14019,558,SUM-OO Sumatera
14020,0,Unknown
14020,0,Unknown
14020,231,CA Canada
14020,181,MX Mexico
14020,247,US United States of America
14020,231,CA Canada
14020,247,US United States of America
14020,0,Unknown
14020,0,Unknown
14020,0,Unknown
14020,0,Unknown
14020,247,US United States of America
14020,181,MX Mexico
14020,231,CA Canada
14021,51,CN China
14021,138,LI Liechtenstein
14021,121,GR Greece
14021,674,LB Lebanon
14021,303,RU Russian Federation
14021,167,CH Switzerland
14021,155,RS Serbia
14021,147,PL Poland
14021,671,KZ Kazakhstan
14021,154,SM San Marino
14021,158,SK Slovakia
14021,159,SI Slovenia
14021,94,"KR Korea, Republic of"
14021,166,SE Sweden
14021,93,"KP Korea, Democratic People's Republic of"
14021,110,CZ Czechia
14021,114,FI Finland
14021,673,KG Kyrgyzstan
14021,107,BA Bosnia and Herzegovina
14021,132,IT Italy
14021,659,AZ Azerbaijan
14021,667,"IR Iran, Islamic Republic of"
14021,96,MN Mongolia
14021,668,IQ Iraq
14021,669,IL Israel
14021,247,US United States of America
14021,105,AT Austria
14021,227,MA Morocco
14021,111,DK Denmark
14021,302,"MD Moldova, Republic of"
14021,137,LV Latvia
14021,140,LU Luxembourg
14021,139,LT Lithuania
14021,574,VN Viet Nam
14021,109,HR Croatia
14021,153,RO Romania
14021,222,DZ Algeria
14021,128,HU Hungary
14021,144,ME Montenegro
14021,141,MK North Macedonia
14021,119,DE Germany
14021,687,UZ Uzbekistan
14021,143,MC Monaco
14021,142,MT Malta
14021,148,PT Portugal
14021,336,UA Ukraine
14021,104,AD Andorra
14021,160,ES Spain
14021,145,NL Netherlands
14021,655,AF Afghanistan
14021,103,AL Albania
14021,112,EE Estonia
14021,656,AM Armenia
14021,84,JP Japan
14021,663,GE Georgia
14021,301,BY Belarus
14021,376,NZ New Zealand
14021,681,TJ Tajikistan
14021,168,GB United Kingdom of Great Britain and Northern Ireland
14021,685,TM Turkmenistan
14021,231,CA Canada
14021,682,TR Turkiye
14021,146,NO Norway
14021,115,FR France
14021,108,BG Bulgaria
14021,680,SY Syrian Arab Republic
14021,106,BE Belgium
14021,51,CN China
14021,138,LI Liechtenstein
14021,121,GR Greece
14021,167,CH Switzerland
14021,303,RU Russian Federation
14021,674,LB Lebanon
14021,155,RS Serbia
14021,147,PL Poland
14021,154,SM San Marino
14021,671,KZ Kazakhstan
14021,158,SK Slovakia
14021,159,SI Slovenia
14021,166,SE Sweden
14021,94,"KR Korea, Republic of"
14021,93,"KP Korea, Democratic People's Republic of"
14021,110,CZ Czechia
14021,114,FI Finland
14021,673,KG Kyrgyzstan
14021,148,PT Portugal
14021,142,MT Malta
14021,107,BA Bosnia and Herzegovina
14021,132,IT Italy
14021,659,AZ Azerbaijan
14021,667,"IR Iran, Islamic Republic of"
14021,96,MN Mongolia
14021,669,IL Israel
14021,247,US United States of America
14021,105,AT Austria
14021,111,DK Denmark
14021,227,MA Morocco
14021,137,LV Latvia
14021,140,LU Luxembourg
14021,139,LT Lithuania
14021,109,HR Croatia
14021,153,RO Romania
14021,222,DZ Algeria
14021,128,HU Hungary
14021,144,ME Montenegro
14021,141,MK North Macedonia
14021,119,DE Germany
14021,687,UZ Uzbekistan
14021,143,MC Monaco
14021,302,"MD Moldova, Republic of"
14021,336,UA Ukraine
14021,104,AD Andorra
14021,160,ES Spain
14021,145,NL Netherlands
14021,655,AF Afghanistan
14021,223,EG Egypt
14021,103,AL Albania
14021,112,EE Estonia
14021,656,AM Armenia
14021,84,JP Japan
14021,663,GE Georgia
14021,301,BY Belarus
14021,670,JO Jordan
14021,376,NZ New Zealand
14021,681,TJ Tajikistan
14021,168,GB United Kingdom of Great Britain and Northern Ireland
14021,685,TM Turkmenistan
14021,231,CA Canada
14021,682,TR Turkiye
14021,146,NO Norway
14021,115,FR France
14021,108,BG Bulgaria
14021,680,SY Syrian Arab Republic
14021,106,BE Belgium
14025,0,Unknown
14025,480,CO Colombia
14025,432,"BO Bolivia, Plurinational State of"
14025,491,PE Peru
14025,484,EC Ecuador
14025,433,BR Brazil
14025,480,CO Colombia
14025,491,PE Peru
14025,484,EC Ecuador
14025,433,BR Brazil
14025,433,BR Brazil
14025,432,"BO Bolivia, Plurinational State of"
14025,480,CO Colombia
14025,484,EC Ecuador
14025,491,PE Peru
14026,0,Unknown
14026,480,CO Colombia
14026,484,EC Ecuador
14026,480,CO Colombia
14026,484,EC Ecuador
14026,480,CO Colombia
14026,484,EC Ecuador
14027,0,Unknown
14027,51,CN China
14027,565,MM Myanmar
14027,572,TH Thailand
14027,574,VN Viet Nam
14027,508,IN India
14027,559,LA Lao People's Democratic Republic
14027,51,CN China
14027,565,MM Myanmar
14027,572,TH Thailand
14027,500,BT Bhutan
14027,574,VN Viet Nam
14027,508,IN India
14027,559,LA Lao People's Democratic Republic
14027,574,VN Viet Nam
14027,508,IN India
14027,51,CN China
14027,559,LA Lao People's Democratic Republic
14027,565,MM Myanmar
14027,572,TH Thailand
14028,51,CN China
14028,303,RU Russian Federation
14549,0,Unknown
14549,343,AU Australia
14549,343,AU Australia
14549,352,SOA-OO South Australia
14549,353,TAS-OO Tasmania
14549,355,WAU-WA Western Australia
14549,343,AU Australia
15106,130,IE Ireland
15106,111,DK Denmark
15106,114,FI Finland
15106,125,GL Greenland
15106,119,DE Germany
15106,84,JP Japan
15106,247,US United States of America
15106,166,SE Sweden
15106,165,SJ Svalbard and Jan Mayen
15106,168,GB United Kingdom of Great Britain and Northern Ireland
15106,129,IS Iceland
15106,231,CA Canada
15106,146,NO Norway
15106,115,FR France
15106,303,RU Russian Federation
15106,160,ES Spain
15106,145,NL Netherlands
15106,106,BE Belgium
15106,130,IE Ireland
15106,111,DK Denmark
15106,114,FI Finland
15106,125,GL Greenland
15106,119,DE Germany
15106,84,JP Japan
15106,247,US United States of America
15106,166,SE Sweden
15106,165,SJ Svalbard and Jan Mayen
15106,168,GB United Kingdom of Great Britain and Northern Ireland
15106,129,IS Iceland
15106,231,CA Canada
15106,146,NO Norway
15106,115,FR France
15106,303,RU Russian Federation
15106,160,ES Spain
15106,145,NL Netherlands
15106,106,BE Belgium
15106,166,SE Sweden
15106,160,ES Spain
15106,303,RU Russian Federation
15106,84,JP Japan
15106,145,NL Netherlands
15106,125,GL Greenland
15106,165,SJ Svalbard and Jan Mayen
15106,106,BE Belgium
15106,114,FI Finland
15106,168,GB United Kingdom of Great Britain and Northern Ireland
15106,111,DK Denmark
15106,129,IS Iceland
15106,130,IE Ireland
15106,231,CA Canada
15106,146,NO Norway
15106,119,DE Germany
15106,115,FR France
15106,249,ASK-OO Alaska
15106,268,MAI-OO Maine
15106,270,MAS-OO Massachusetts
15106,247,US United States of America
15269,0,Unknown
15269,487,FK Falkland Islands (Malvinas)
15269,7,KEG-OO Kerguelen
15269,9,HM Heard Island and McDonald Islands
15269,343,AU Australia
15269,10,GS South Georgia and the South Sandwich Islands
15269,2,AQ Antarctica
15269,4,TF French Southern Territories
15269,343,AU Australia
15269,9,HM Heard Island and McDonald Islands
15269,7,KEG-OO Kerguelen
15269,2,AQ Antarctica
15269,4,TF French Southern Territories
15269,12,SSA-OO South Sandwich Is.
15269,9,HM Heard Island and McDonald Islands
15269,4,TF French Southern Territories
15269,7,KEG-OO Kerguelen
15269,2,AQ Antarctica
15269,10,GS South Georgia and the South Sandwich Islands
15269,487,FK Falkland Islands (Malvinas)
15269,343,AU Australia
15419,0,Unknown
15419,0,Unknown
15419,504,KH Cambodia
15419,565,MM Myanmar
15419,503,BN Brunei Darussalam
15419,550,ID Indonesia
15419,572,TH Thailand
15419,574,VN Viet Nam
15419,499,BD Bangladesh
15419,570,SG Singapore
15419,560,MY Malaysia
15419,508,IN India
15419,569,PH Philippines
15419,559,LA Lao People's Democratic Republic
15419,386,PG Papua New Guinea
15419,504,KH Cambodia
15419,508,IN India
15419,560,MY Malaysia
15419,570,SG Singapore
15419,574,VN Viet Nam
15419,343,AU Australia
15419,572,TH Thailand
15419,565,MM Myanmar
15419,573,TL Timor-Leste
15419,559,LA Lao People's Democratic Republic
15419,569,PH Philippines
15419,499,BD Bangladesh
15419,503,BN Brunei Darussalam
15419,550,ID Indonesia
15419,0,Unknown
15419,574,VN Viet Nam
15419,504,KH Cambodia
15419,560,MY Malaysia
15419,570,SG Singapore
15419,565,MM Myanmar
15419,503,BN Brunei Darussalam
15419,550,ID Indonesia
15419,572,TH Thailand
15419,499,BD Bangladesh
15419,569,PH Philippines
15419,559,LA Lao People's Democratic Republic
15419,508,IN India
15421,463,CL Chile
15421,220,PA Panama
15421,386,PG Papua New Guinea
15421,571,LK Sri Lanka
15421,125,GL Greenland
15421,491,PE Peru
15421,173,CR Costa Rica
15421,601,GN Guinea
15421,303,RU Russian Federation
15421,10,GS South Georgia and the South Sandwich Islands
15421,177,GT Guatemala
15421,367,GU Guam
15421,590,CI Cote dIvoire
15421,486,GAL-OO Galapagos
15421,629,SN Senegal
15421,7,KEG-OO Kerguelen
15421,587,KM Comoros
15421,24,CU Cuba
15421,94,"KR Korea, Republic of"
15421,630,SC Seychelles
15421,132,IT Italy
15421,129,IS Iceland
15421,343,AU Australia
15421,508,IN India
15421,560,MY Malaysia
15421,614,MZ Mozambique
15421,2,AQ Antarctica
15421,247,US United States of America
15421,407,AR Argentina
15421,181,MX Mexico
15421,130,IE Ireland
15421,227,MA Morocco
15421,635,ZA South Africa
15421,178,HN Honduras
15421,484,EC Ecuador
15421,574,VN Viet Nam
15421,9,HM Heard Island and McDonald Islands
15421,222,DZ Algeria
15421,606,MG Madagascar
15421,44,VC Saint Vincent and the Grenadines
15421,550,ID Indonesia
15421,119,DE Germany
15421,493,UY Uruguay
15421,111,DK Denmark
15421,260,HAW-HI Hawaiian Is.
15421,609,MR Mauritania
15421,217,NI Nicaragua
15421,160,ES Spain
15421,229,EH Western Sahara
15421,649,"TZ Tanzania, United Republic of"
15421,615,NA Namibia
15421,97,"TW Taiwan, Province of China"
15421,84,JP Japan
15421,4,TF French Southern Territories
15421,376,NZ New Zealand
15421,250,ALU-OO Aleutian Is.
15421,17,BS Bahamas
15421,31,JM Jamaica
15421,433,BR Brazil
15421,237,NFL-NE Newfoundland I
15421,168,GB United Kingdom of Great Britain and Northern Ireland
15421,228,TN Tunisia
15421,231,CA Canada
15421,146,NO Norway
15421,115,FR France
15421,113,FO Faroe Islands
15421,487,FK Falkland Islands (Malvinas)
15421,603,KE Kenya
15421,93,"KP Korea, Democratic People's Republic of"
15421,0,Unknown
15421,463,CL Chile
15421,392,SB Solomon Islands
15421,358,CK Cook Islands
15421,679,SA Saudi Arabia
15421,51,CN China
15421,583,CM Cameroon
15421,480,CO Colombia
15421,571,LK Sri Lanka
15421,173,CR Costa Rica
15421,589,"CD Congo, The Democratic Republic of the"
15421,357,CC Cocos (Keeling) Islands
15421,303,RU Russian Federation
15421,674,LB Lebanon
15421,588,CG Congo
15421,42,LC Saint Lucia
15421,590,CI Cote dIvoire
15421,492,SR Suriname
15421,486,GAL-OO Galapagos
15421,634,SO Somalia
15421,23,KY Cayman Islands
15421,629,SN Senegal
15421,672,KW Kuwait
15421,633,SL Sierra Leone
15421,7,KEG-OO Kerguelen
15421,41,KN Saint Kitts and Nevis
15421,587,KM Comoros
15421,165,SJ Svalbard and Jan Mayen
15421,24,CU Cuba
15421,570,SG Singapore
15421,584,CV Cabo Verde
15421,622,"SH Saint Helena, Ascension and Tristan da Cunha"
15421,94,"KR Korea, Republic of"
15421,166,SE Sweden
15421,356,CX Christmas Island
15421,662,CY Cyprus
15421,630,SC Seychelles
15421,93,"KP Korea, Democratic People's Republic of"
15421,647,SD Sudan
15421,19,BM Bermuda
15421,603,KE Kenya
15421,47,TC Turks and Caicos Islands
15421,579,BJ Benin
15421,504,KH Cambodia
15421,368,KI Kiribati
15421,503,BN Brunei Darussalam
15421,106,BE Belgium
15421,499,BD Bangladesh
15421,18,BB Barbados
15421,680,SY Syrian Arab Republic
15421,626,ST Sao Tome and Principe
15421,661,BH Bahrain
15421,176,SV El Salvador
15421,172,BZ Belize
15421,682,TR Turkiye
15421,573,TL Timor-Leste
15421,231,CA Canada
15421,228,TN Tunisia
15421,396,TO Tonga
15421,572,TH Thailand
15421,433,BR Brazil
15421,31,JM Jamaica
15421,250,ALU-OO Aleutian Is.
15421,17,BS Bahamas
15421,395,TK Tokelau
15421,4,TF French Southern Territories
15421,84,JP Japan
15421,650,TG Togo
15421,576,AO Angola
15421,613,YT Mayotte
15421,14,AI Anguilla
15421,103,AL Albania
15421,37,PR Puerto Rico
